																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
50.00	45.00	47.00	46.00	46.00	52.00	46.00	46.00	48.00	45.00	33.00	46.00	53.00	43.00	42.00	41.00	47.00	45.00	44.00	45.00	44.00	46.00	49.00	45.00	38.00	42.00	43.00	44.00	38.00	26.00	23.00	27.00	25.00	24.00	12.00	21.00	27.00	24.00	19.00	22.00	19.00	20.00	24.00	25.00	10.00	4.00	3.00	8.00	20.00	24.00	12.00	12.00	23.00	21.00	10.00	3.00	2.00	2.00	2.00	3.00	3.00	2.00	3.00	3.00	2.00	3.00	5.00	5.00	1.00								3.00	1.00																																																																																																																																																																																		
47.00	56.00	52.00	52.00	44.00	48.00	54.00	50.00	50.00	49.00	39.00	52.00	47.00	51.00	46.00	43.00	46.00	45.00	46.00	47.00	44.00	50.00	50.00	48.00	39.00	35.00	30.00	29.00	30.00	26.00	25.00	26.00	26.00	22.00	23.00	23.00	23.00	25.00	18.00	20.00	23.00	26.00	26.00	26.00	22.00	4.00	2.00	5.00	6.00	11.00	11.00	8.00	10.00	17.00	23.00	3.00	2.00	2.00	3.00	2.00	2.00	3.00	3.00	2.00	2.00	3.00	3.00	5.00	7.00	15.00	15.00	14.00	14.00	15.00	10.00	9.00	4.00																																																																																																																																																																																			
57.00	57.00	51.00	50.00	40.00	40.00	50.00	45.00	45.00	42.00	32.00	47.00	44.00	48.00	53.00	54.00	54.00	48.00	48.00	47.00	47.00	47.00	47.00	40.00	32.00	37.00	41.00	39.00	33.00	25.00	27.00	29.00	27.00	20.00	12.00	22.00	33.00	28.00	22.00	22.00	25.00	27.00	29.00	30.00	23.00	5.00	3.00	4.00	5.00	6.00	14.00	8.00	9.00	13.00	11.00	9.00	4.00	3.00	3.00	3.00	2.00	3.00	3.00	2.00	2.00	3.00	4.00	4.00	4.00	9.00	18.00	19.00	25.00	24.00	15.00	13.00	8.00	1.00		0.00	0.00																																																																																																																																																																															
54.00	50.00	42.00	39.00	50.00	55.00	50.00	46.00	41.00	35.00	22.00	23.00	23.00	24.00	33.00	36.00	36.00	40.00	46.00	49.00	50.00	48.00	42.00	36.00	39.00	41.00	47.00	41.00	32.00	29.00	26.00	24.00	18.00	20.00	37.00	45.00	44.00	48.00	43.00	45.00	32.00	34.00	33.00	32.00	27.00	23.00	23.00	14.00	15.00	18.00	9.00	10.00	18.00	22.00	22.00	20.00	16.00	10.00	8.00	6.00	5.00	4.00	4.00	4.00	3.00	3.00	6.00	6.00	7.00	9.00	6.00	6.00	11.00	17.00	26.00	27.00	22.00	11.00	3.00	0.00	4.00	4.00	4.00	0.00	0.00	0.00	0.00		0.00	0.00																																																																																																																																																																						
51.00	47.00	46.00	40.00	37.00	49.00	50.00	55.00	50.00	49.00	28.00	23.00	23.00	23.00	23.00	23.00	50.00	49.00	48.00	51.00	39.00	48.00	46.00	45.00	41.00	39.00	27.00	35.00	22.00	27.00	27.00	24.00	21.00	19.00	30.00	46.00	51.00	42.00	42.00	37.00	36.00	33.00	37.00	39.00	42.00	32.00	31.00	29.00	26.00	7.00	5.00	8.00	22.00	22.00	23.00	21.00	26.00	25.00	13.00	11.00	8.00	5.00	6.00	6.00	4.00	5.00	8.00	7.00	10.00	12.00	9.00	9.00	11.00	18.00	14.00	22.00	25.00	19.00	11.00		4.00	11.00	17.00	5.00	4.00	1.00	0.00	0.00	0.00	0.00																																																																																																																																																																						
50.00	47.00	26.00	26.00	27.00	28.00	25.00	33.00	28.00	26.00	25.00	49.00	49.00	13.00	20.00	22.00	26.00	40.00	51.00	40.00	49.00	53.00	51.00	46.00	31.00	32.00	45.00	36.00	24.00	26.00	26.00	20.00	26.00	24.00	19.00	31.00	42.00	37.00	38.00	44.00	44.00	46.00	37.00	45.00	41.00	41.00	34.00	44.00	41.00	30.00	30.00	31.00	29.00	26.00	24.00	15.00	7.00	5.00	4.00	5.00	4.00	9.00	8.00	7.00	6.00	6.00	10.00	10.00	10.00	9.00	9.00	12.00	16.00	12.00	3.00	3.00	23.00	26.00	25.00	11.00	5.00	4.00	15.00	30.00	25.00	14.00	6.00	2.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																			
37.00	31.00	24.00	26.00	28.00	28.00	30.00	27.00	27.00	23.00	25.00	54.00	53.00	29.00	21.00	22.00	21.00	21.00	30.00	34.00	46.00	52.00	56.00	46.00	42.00	48.00	47.00	40.00	33.00	26.00	28.00	21.00	17.00	24.00	21.00	24.00	30.00	33.00	44.00	43.00	44.00	48.00	45.00	45.00	42.00	42.00	37.00	48.00	39.00	43.00	37.00	30.00	25.00	20.00	25.00	16.00	7.00	5.00	4.00	6.00	4.00	5.00	6.00	8.00	6.00	11.00	14.00	10.00	9.00	8.00	4.00	9.00	17.00	17.00	9.00	6.00	18.00	21.00	22.00	10.00	12.00	5.00	3.00	21.00	27.00	26.00	10.00	8.00	1.00	0.00	0.00	0.00	0.00																																																																																																																																																																			
29.00	28.00	46.00	55.00	53.00	53.00	34.00	45.00	45.00	48.00	58.00	63.00	51.00	46.00	50.00	36.00	22.00	22.00	25.00	25.00	24.00	35.00	42.00	24.00	39.00	35.00	19.00	28.00	21.00	22.00	21.00	20.00	17.00	18.00	22.00	26.00	36.00	34.00	45.00	42.00	39.00	45.00	51.00	51.00	41.00	46.00	41.00	45.00	44.00	39.00	39.00	39.00	30.00	28.00	22.00	8.00	12.00	8.00	22.00	5.00	5.00	5.00	4.00	6.00	5.00	11.00	22.00	11.00	8.00	5.00	8.00	6.00	4.00	3.00	12.00	16.00	17.00	18.00	8.00	4.00	4.00	9.00	13.00	16.00	12.00	6.00	24.00	23.00	8.00	8.00	7.00	4.00	0.00	0.00	0.00																																																																																																																																																																	
29.00	25.00	46.00	55.00	64.00	47.00	34.00	48.00	53.00	59.00	61.00	64.00	53.00	51.00	45.00	33.00	28.00	21.00	20.00	19.00	18.00	18.00	18.00	18.00	19.00	18.00	18.00	19.00	18.00	22.00	20.00	19.00	18.00	29.00	23.00	25.00	34.00	41.00	45.00	47.00	46.00	43.00	52.00	52.00	44.00	42.00	47.00	41.00	40.00	44.00	37.00	35.00	28.00	23.00	18.00	8.00	6.00	9.00	15.00	6.00	7.00	5.00	4.00	7.00	7.00	5.00	6.00	7.00	7.00	4.00	6.00	7.00	7.00	6.00	4.00	8.00	16.00	19.00	15.00	9.00	4.00	6.00	11.00	19.00	16.00	17.00	13.00	22.00	15.00	9.00	6.00	6.00	2.00	0.00	0.00	0.00																																																																																																																																																																
28.00	25.00	51.00	53.00	61.00	51.00	41.00	50.00	59.00	72.00	72.00	62.00	43.00	48.00	36.00	30.00	54.00	42.00	31.00	17.00	34.00	34.00	21.00	18.00	15.00	22.00	22.00	18.00	17.00	17.00	20.00	22.00	30.00	41.00	27.00	25.00	30.00	39.00	47.00	49.00	48.00	47.00	48.00	45.00	44.00	44.00	50.00	45.00	45.00	47.00	37.00	33.00	23.00	20.00	18.00	17.00	6.00	14.00	12.00	8.00	14.00	5.00	5.00	8.00	9.00	3.00	4.00	5.00	6.00	9.00	6.00	5.00	5.00	7.00	6.00	7.00	10.00	14.00	18.00	7.00	5.00	5.00	8.00	20.00	11.00	13.00	4.00	16.00	18.00	14.00	11.00	5.00	9.00	6.00	1.00	0.00	0.00																																																																																																																																																															
26.00	24.00	60.00	55.00	50.00	50.00	40.00	62.00	66.00	72.00	58.00	45.00	53.00	36.00	34.00	47.00	41.00	34.00	36.00	24.00	56.00	36.00	36.00	23.00	22.00	21.00	22.00	19.00	21.00	24.00	33.00	36.00	43.00	46.00	33.00	27.00	30.00	43.00	44.00	48.00	47.00	44.00	49.00	46.00	46.00	44.00	45.00	50.00	51.00	47.00	36.00	34.00	21.00	21.00	14.00	9.00	10.00	18.00	10.00	11.00	9.00	7.00	7.00	7.00	7.00	7.00	3.00	7.00	6.00	4.00	5.00	5.00	6.00	5.00	7.00	8.00	6.00	13.00	14.00	9.00	5.00	4.00	6.00	18.00	14.00	13.00	6.00	9.00	20.00	18.00	19.00	8.00	7.00	8.00	7.00	2.00	0.00																																																																																																																																																															
36.00	26.00	48.00	63.00	64.00	57.00	51.00	68.00	64.00	70.00	66.00	66.00	55.00	46.00	53.00	49.00	45.00	44.00	38.00	42.00	62.00	53.00	44.00	26.00	38.00	26.00	26.00	37.00	30.00	33.00	38.00	37.00	47.00	48.00	36.00	26.00	30.00	34.00	41.00	36.00	38.00	42.00	43.00	51.00	47.00	42.00	40.00	32.00	39.00	42.00	39.00	30.00	23.00	28.00	32.00	25.00	15.00	7.00	9.00	13.00	15.00	11.00	14.00	13.00	9.00	25.00	16.00	8.00	6.00	5.00	4.00	4.00	4.00	3.00	4.00	4.00	7.00	8.00	8.00	8.00	10.00	9.00	4.00	14.00	10.00	13.00	10.00	6.00	15.00	12.00	10.00	10.00	11.00	11.00	8.00	9.00	9.00	1.00	0.00																																																																																																																																																													
39.00	26.00	31.00	55.00	63.00	68.00	54.00	59.00	59.00	65.00	59.00	55.00	50.00	51.00	56.00	57.00	42.00	38.00	39.00	49.00	52.00	43.00	33.00	31.00	42.00	26.00	22.00	39.00	38.00	42.00	51.00	53.00	49.00	47.00	30.00	29.00	32.00	36.00	31.00	37.00	42.00	41.00	39.00	50.00	48.00	45.00	47.00	46.00	29.00	32.00	30.00	21.00	28.00	28.00	29.00	31.00	24.00	22.00	10.00	21.00	19.00	18.00	11.00	17.00	12.00	15.00	15.00	7.00	7.00	7.00	6.00	5.00	4.00	4.00	5.00	8.00	5.00	5.00	7.00	12.00	12.00	6.00	9.00	4.00	5.00	19.00	14.00	8.00	9.00	10.00	8.00	11.00	6.00	7.00	11.00	11.00	10.00	4.00	2.00																																																																																																																																																													
41.00	28.00	47.00	64.00	65.00	52.00	67.00	68.00	62.00	64.00	60.00	50.00	33.00	60.00	62.00	60.00	41.00	49.00	49.00	47.00	44.00	39.00	27.00	39.00	38.00	26.00	26.00	36.00	46.00	50.00	48.00	56.00	43.00	41.00	37.00	32.00	29.00	33.00	38.00	38.00	44.00	45.00	45.00	49.00	49.00	47.00	46.00	44.00	34.00	22.00	21.00	21.00	28.00	28.00	29.00	31.00	30.00	29.00	33.00	33.00	28.00	17.00	18.00	11.00	19.00	26.00	22.00	14.00	16.00	18.00	9.00	9.00	9.00	7.00	6.00	16.00	4.00	5.00	5.00	7.00	15.00	14.00	9.00	4.00	10.00	21.00	10.00	7.00	7.00	3.00	5.00	10.00	9.00	9.00	10.00	14.00	13.00	9.00	7.00	4.00	1.00																																																																																																																																																											
34.00	32.00	62.00	73.00	66.00	60.00	70.00	66.00	70.00	58.00	55.00	44.00	37.00	56.00	55.00	51.00	48.00	53.00	53.00	52.00	43.00	35.00	39.00	44.00	36.00	25.00	27.00	43.00	47.00	54.00	60.00	55.00	57.00	48.00	40.00	31.00	35.00	36.00	46.00	41.00	37.00	44.00	44.00	40.00	41.00	45.00	41.00	35.00	20.00	23.00	27.00	29.00	28.00	26.00	33.00	37.00	35.00	31.00	38.00	36.00	34.00	28.00	36.00	30.00	20.00	30.00	26.00	25.00	20.00	15.00	28.00	26.00	20.00	11.00	8.00	22.00	6.00	5.00	5.00	6.00	7.00	11.00	13.00	4.00	6.00	12.00	9.00	5.00	5.00	3.00	3.00	5.00	14.00	12.00	7.00	15.00	14.00	12.00	12.00	9.00	4.00	0.00	1.00																																																																																																																																																									
40.00	47.00	61.00	70.00	69.00	60.00	66.00	72.00	56.00	63.00	61.00	55.00	46.00	58.00	56.00	53.00	58.00	46.00	37.00	39.00	51.00	46.00	49.00	46.00	41.00	28.00	32.00	47.00	54.00	60.00	58.00	43.00	44.00	42.00	46.00	31.00	35.00	45.00	52.00	56.00	55.00	47.00	51.00	37.00	31.00	39.00	31.00	20.00	24.00	27.00	25.00	27.00	29.00	31.00	40.00	39.00	41.00	31.00	39.00	38.00	35.00	46.00	48.00	46.00	39.00	29.00	28.00	32.00	29.00	29.00	40.00	42.00	43.00	46.00	26.00	11.00	8.00	7.00	7.00	7.00	8.00	11.00	17.00	6.00	10.00	14.00	9.00	6.00	4.00	4.00	3.00	3.00	3.00	4.00	4.00	11.00	15.00	15.00	16.00	15.00	15.00	11.00	11.00	8.00	1.00	4.00	6.00																																																																																																																																																					
55.00	46.00	55.00	61.00	57.00	66.00	68.00	64.00	60.00	52.00	52.00	59.00	70.00	72.00	61.00	68.00	48.00	50.00	47.00	52.00	48.00	54.00	58.00	54.00	31.00	45.00	54.00	57.00	51.00	54.00	53.00	66.00	57.00	50.00	53.00	44.00	32.00	46.00	53.00	64.00	64.00	59.00	56.00	48.00	34.00	18.00	22.00	25.00	25.00	24.00	31.00	38.00	41.00	39.00	47.00	44.00	42.00	32.00	45.00	49.00	46.00	46.00	45.00	47.00	46.00	28.00	29.00	31.00	33.00	46.00	47.00	50.00	53.00	47.00	34.00	21.00	11.00	7.00	8.00	12.00	10.00	19.00	16.00	22.00	18.00	18.00	8.00	3.00	4.00	3.00	3.00	4.00	3.00	3.00	3.00	3.00	4.00	10.00	5.00	10.00	20.00	14.00	15.00	13.00	10.00	5.00	7.00	6.00																																																																																																																																																				
55.00	43.00	58.00	59.00	57.00	63.00	73.00	63.00	64.00	51.00	58.00	87.00	84.00	65.00	66.00	57.00	52.00	52.00	53.00	52.00	50.00	53.00	43.00	43.00	27.00	104.00	71.00	47.00	55.00	59.00	73.00	83.00	65.00	49.00	54.00	49.00	39.00	36.00	57.00	60.00	65.00	65.00	56.00	51.00	31.00	21.00	20.00	26.00	24.00	24.00	40.00	37.00	47.00	43.00	48.00	52.00	38.00	34.00	44.00	46.00	43.00	48.00	48.00	47.00	40.00	30.00	39.00	37.00	35.00	38.00	49.00	51.00	55.00	44.00	36.00	26.00	16.00	11.00	11.00	19.00	21.00	17.00	22.00	19.00	17.00	20.00	16.00	6.00	4.00	4.00	2.00	2.00	3.00	4.00	4.00	3.00	3.00	6.00	8.00	10.00	19.00	13.00	16.00	14.00	12.00	11.00	10.00	5.00	3.00																																																																																																																																																			
57.00	49.00	47.00	50.00	59.00	67.00	69.00	68.00	62.00	48.00	62.00	116.00	65.00	78.00	73.00	49.00	59.00	54.00	56.00	53.00	57.00	58.00	45.00	28.00	42.00	51.00	42.00	39.00	46.00	66.00	61.00	58.00	54.00	50.00	54.00	44.00	43.00	44.00	47.00	53.00	63.00	57.00	56.00	48.00	26.00	21.00	20.00	24.00	25.00	28.00	41.00	45.00	43.00	45.00	43.00	52.00	42.00	32.00	35.00	45.00	49.00	45.00	46.00	44.00	34.00	28.00	40.00	46.00	38.00	35.00	49.00	53.00	52.00	35.00	35.00	40.00	38.00	18.00	14.00	13.00	18.00	27.00	23.00	18.00	10.00	14.00	20.00	19.00	7.00	4.00	4.00	9.00	7.00	9.00	4.00	4.00	5.00	4.00	4.00	8.00	17.00	12.00	15.00	16.00	15.00	15.00	12.00	10.00	12.00	6.00																																																																																																																																																		
47.00	37.00	43.00	34.00	48.00	62.00	67.00	67.00	71.00	57.00	62.00	72.00	60.00	72.00	56.00	55.00	66.00	66.00	55.00	62.00	49.00	37.00	32.00	44.00	54.00	32.00	29.00	49.00	70.00	39.00	64.00	67.00	74.00	62.00	56.00	45.00	53.00	51.00	49.00	62.00	55.00	55.00	48.00	32.00	27.00	26.00	24.00	24.00	41.00	44.00	45.00	44.00	49.00	47.00	53.00	57.00	37.00	45.00	53.00	54.00	50.00	46.00	45.00	40.00	47.00	28.00	35.00	46.00	41.00	40.00	48.00	59.00	50.00	39.00	48.00	48.00	29.00	32.00	32.00	28.00	19.00	20.00	29.00	25.00	24.00	24.00	18.00	20.00	15.00	9.00	8.00	7.00	23.00	15.00	10.00	8.00	4.00	4.00	4.00	8.00	5.00	9.00	15.00	17.00	19.00	19.00	17.00	13.00	14.00	15.00	3.00																																																																																																																																																	
42.00	60.00	38.00	34.00	54.00	65.00	76.00	77.00	74.00	55.00	64.00	86.00	60.00	94.00	57.00	65.00	83.00	65.00	61.00	59.00	40.00	28.00	40.00	54.00	54.00	47.00	32.00	39.00	42.00	63.00	53.00	61.00	68.00	83.00	57.00	50.00	48.00	52.00	44.00	56.00	60.00	60.00	51.00	41.00	26.00	28.00	24.00	30.00	41.00	48.00	51.00	50.00	52.00	60.00	55.00	48.00	46.00	44.00	58.00	58.00	55.00	49.00	45.00	43.00	50.00	30.00	32.00	35.00	47.00	43.00	46.00	48.00	50.00	44.00	44.00	49.00	38.00	44.00	41.00	48.00	36.00	23.00	19.00	19.00	25.00	25.00	20.00	24.00	15.00	8.00	8.00	11.00	27.00	19.00	14.00	17.00	11.00	5.00	5.00	4.00	4.00	5.00	5.00	10.00	13.00	14.00	13.00	14.00	17.00	15.00	11.00	4.00																																																																																																																																																
50.00	65.00	58.00	42.00	36.00	59.00	70.00	77.00	71.00	54.00	71.00	80.00	69.00	73.00	72.00	63.00	66.00	65.00	66.00	62.00	37.00	31.00	50.00	57.00	49.00	55.00	37.00	41.00	36.00	42.00	46.00	60.00	57.00	55.00	75.00	59.00	46.00	52.00	47.00	49.00	59.00	57.00	49.00	47.00	26.00	28.00	29.00	23.00	36.00	41.00	54.00	51.00	49.00	62.00	56.00	52.00	54.00	43.00	52.00	58.00	61.00	61.00	47.00	43.00	45.00	34.00	44.00	34.00	51.00	52.00	44.00	54.00	47.00	38.00	41.00	37.00	44.00	53.00	48.00	49.00	49.00	40.00	16.00	9.00	25.00	22.00	11.00	18.00	13.00	15.00	8.00	7.00	12.00	12.00	20.00	25.00	20.00	3.00	4.00	4.00	5.00	7.00	4.00	4.00	5.00	4.00	9.00	11.00	17.00	15.00	14.00	4.00																																																																																																																																																
56.00	64.00	59.00	51.00	33.00	55.00	72.00	72.00	67.00	52.00	71.00	68.00	71.00	67.00	84.00	78.00	65.00	67.00	46.00	50.00	29.00	42.00	50.00	59.00	51.00	50.00	41.00	54.00	52.00	40.00	49.00	73.00	46.00	57.00	103.00	59.00	53.00	51.00	49.00	51.00	50.00	50.00	46.00	40.00	26.00	26.00	26.00	23.00	42.00	46.00	51.00	56.00	48.00	52.00	60.00	63.00	50.00	45.00	55.00	62.00	57.00	54.00	56.00	48.00	47.00	32.00	49.00	38.00	48.00	57.00	47.00	52.00	49.00	41.00	54.00	43.00	45.00	54.00	51.00	57.00	49.00	46.00	27.00	11.00	27.00	23.00	14.00	11.00	11.00	12.00	9.00	8.00	8.00	11.00	12.00	23.00	23.00	5.00	4.00	4.00	4.00	9.00	5.00	4.00	4.00	4.00	4.00	9.00	15.00	18.00	3.00																																																																																																																																																	
70.00	63.00	56.00	50.00	35.00	39.00	57.00	67.00	70.00	72.00	59.00	59.00	66.00	75.00	87.00	81.00	88.00	80.00	66.00	73.00	40.00	45.00	69.00	59.00	48.00	54.00	45.00	52.00	44.00	58.00	46.00	49.00	48.00	47.00	64.00	60.00	51.00	54.00	54.00	54.00	47.00	39.00	36.00	41.00	38.00	26.00	22.00	26.00	29.00	36.00	38.00	52.00	57.00	50.00	57.00	55.00	52.00	52.00	55.00	62.00	60.00	62.00	52.00	51.00	44.00	47.00	50.00	51.00	47.00	56.00	56.00	52.00	43.00	39.00	33.00	33.00	44.00	52.00	50.00	53.00	41.00	35.00	27.00	29.00	27.00	27.00	18.00	18.00	10.00	10.00	12.00	20.00	16.00	25.00	20.00	13.00	12.00	9.00	4.00	7.00	6.00	5.00	11.00	12.00	7.00	11.00	4.00	9.00	10.00	11.00	21.00	13.00	11.00	12.00	10.00	2.00																																																																																																																																												
