0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
6.00	6.00	5.00	4.00	3.00	2.00	1.00	1.00											0.00																																																																																																																																																																																																																																													
6.00	6.00	5.00	4.00	3.00	2.00	1.00	1.00											0.00																																																																																																																																																																																																																																													
6.00	6.00	5.00	4.00	3.00	2.00	1.00	1.00											0.00																																																																																																																																																																																																																																													
7.00	6.00	5.00	5.00	3.00	3.00	2.00	1.00	1.00										0.00	0.00																																																																																																																																																																																																																																												
7.00	7.00	6.00	5.00	4.00	3.00	2.00	2.00	2.00	1.00				1.00	1.00																																																																																																																																																																																																																																																	
7.00	7.00	6.00	5.00	4.00	3.00	2.00	2.00	2.00	1.00				1.00	1.00																																																																																																																																																																																																																																																	
7.00	7.00	6.00	5.00	4.00	3.00	2.00	2.00	2.00	1.00				1.00	1.00																																																																																																																																																																																																																																																	
8.00	7.00	6.00	5.00	4.00	4.00	3.00	2.00	2.00	1.00	1.00	1.00		1.00		1.00	0.00	0.00			0.00	0.00																																																																																																																																																																																																																																										
8.00	7.00	6.00	5.00	4.00	4.00	3.00	2.00	2.00	1.00	1.00	1.00		1.00		1.00	0.00	0.00			0.00	0.00																																																																																																																																																																																																																																										
8.00	7.00	6.00	6.00	4.00	4.00	3.00	3.00	3.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00				0.00																																																																																																																																																																																																																																											
8.00	7.00	6.00	6.00	4.00	4.00	3.00	3.00	3.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00				0.00																																																																																																																																																																																																																																											
9.00	8.00	7.00	6.00	5.00	5.00	4.00	3.00	3.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00				0.00	0.00	0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	5.00	5.00	4.00	3.00	3.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00				0.00	0.00	0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	5.00	5.00	4.00	4.00	4.00	3.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00					0.00	0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	5.00	5.00	4.00	4.00	4.00	3.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00					0.00	0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	6.00	6.00	5.00	5.00	4.00	4.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00				0.00	0.00		0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	6.00	6.00	5.00	5.00	4.00	4.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00				0.00	0.00		0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	6.00	6.00	6.00	5.00	5.00	4.00	4.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00				0.00	0.00		0.00																																																																																																																																																																																																																																								
9.00	8.00	7.00	7.00	7.00	6.00	6.00	5.00	5.00	4.00	4.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	0.00	0.00	0.00				0.00	0.00	0.00	0.00																																																																																																																																																																																																																																				
9.00	9.00	8.00	8.00	7.00	7.00	6.00	5.00	5.00	3.00	4.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00							0.00	0.00	0.00																																																																																																																																																																																																																																			
9.00	9.00	8.00	8.00	7.00	7.00	6.00	5.00	5.00	3.00	4.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00							0.00	0.00	0.00																																																																																																																																																																																																																																			
9.00	9.00	8.00	8.00	7.00	7.00	6.00	5.00	5.00	3.00	4.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00							0.00	0.00	0.00																																																																																																																																																																																																																																			
9.00	9.00	8.00	8.00	7.00	7.00	6.00	6.00	6.00	4.00	3.00	3.00	2.00	2.00	2.00	1.00	1.00								0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																			
9.00	9.00	8.00	8.00	7.00	7.00	6.00	6.00	6.00	4.00	3.00	3.00	2.00	2.00	2.00	1.00	1.00								0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																			
10.00	9.00	9.00	9.00	8.00	8.00	7.00	7.00	6.00	6.00	5.00	4.00	4.00	4.00	4.00	2.00	1.00	1.00	1.00	1.00					0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																		
10.00	9.00	9.00	9.00	8.00	8.00	7.00	7.00	6.00	6.00	5.00	4.00	4.00	4.00	4.00	2.00	1.00	1.00	1.00	1.00					0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																		
10.00	9.00	9.00	9.00	8.00	8.00	7.00	7.00	6.00	6.00	5.00	4.00	4.00	4.00	4.00	2.00	1.00	1.00	1.00	1.00					0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																		
10.00	10.00	10.00	10.00	9.00	9.00	8.00	7.00	7.00	6.00	6.00	5.00	5.00	5.00	5.00	3.00	2.00	1.00	1.00	1.00	1.00	1.00					0.00	0.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																																
11.00	11.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	4.00	2.00	1.00		1.00	1.00	0.00		1.00	1.00								0.00																																																																																																																																																																																																																															
11.00	11.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	4.00	2.00	1.00		1.00	1.00	0.00		1.00	1.00								0.00																																																																																																																																																																																																																															
11.00	11.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	4.00	2.00	1.00		1.00	1.00	0.00		1.00	1.00								0.00																																																																																																																																																																																																																															
12.00	12.00	11.00	11.00	11.00	10.00	10.00	9.00	9.00	9.00	8.00	8.00	7.00	7.00	7.00	5.00	4.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00							0.00																																																																																																																																																																																																																														
12.00	12.00	11.00	11.00	11.00	10.00	10.00	9.00	9.00	9.00	8.00	8.00	7.00	7.00	7.00	5.00	4.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00							0.00																																																																																																																																																																																																																														
13.00	13.00	12.00	12.00	10.00	9.00	8.00	7.00	7.00	6.00	7.00	9.00	8.00	7.00	7.00	7.00	6.00	5.00	3.00	2.00	1.00	1.00	1.00	1.00										0.00	0.00																																																																																																																																																																																																																													
13.00	13.00	12.00	12.00	10.00	9.00	8.00	7.00	7.00	6.00	7.00	9.00	8.00	7.00	7.00	7.00	6.00	5.00	3.00	2.00	1.00	1.00	1.00	1.00										0.00	0.00																																																																																																																																																																																																																													
13.00	12.00	11.00	10.00	10.00	10.00	11.00	10.00	9.00	8.00	4.00	4.00	7.00	8.00	8.00	8.00	7.00	6.00	5.00	4.00	1.00	1.00	1.00	1.00												0.00	0.00																																																																																																																																																																																																																											
13.00	12.00	11.00	10.00	10.00	10.00	11.00	10.00	9.00	8.00	4.00	4.00	7.00	8.00	8.00	8.00	7.00	6.00	5.00	4.00	1.00	1.00	1.00	1.00												0.00	0.00																																																																																																																																																																																																																											
13.00	13.00	14.00	13.00	10.00	7.00	8.00	6.00	7.00	6.00	4.00	7.00	5.00	4.00	4.00	3.00	3.00	2.00	2.00	2.00	1.00	1.00	1.00	1.00											0.00	0.00	0.00		1.00	1.00																																																																																																																																																																																																																								
13.00	13.00	14.00	13.00	10.00	7.00	8.00	6.00	7.00	6.00	4.00	7.00	5.00	4.00	4.00	3.00	3.00	2.00	2.00	2.00	1.00	1.00	1.00	1.00											0.00	0.00	0.00		1.00	1.00																																																																																																																																																																																																																								
11.00	10.00	9.00	9.00	4.00	3.00	2.00	2.00	3.00	8.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	7.00	5.00	2.00	2.00	2.00	2.00	1.00	1.00														1.00	1.00																																																																																																																																																																																																																							
11.00	10.00	9.00	9.00	4.00	3.00	2.00	2.00	3.00	8.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	7.00	5.00	2.00	2.00	2.00	2.00	1.00	1.00														1.00	1.00																																																																																																																																																																																																																							
11.00	10.00	9.00	9.00	4.00	3.00	2.00	2.00	3.00	8.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	7.00	5.00	2.00	2.00	2.00	2.00	1.00	1.00														1.00	1.00																																																																																																																																																																																																																							
11.00	10.00	9.00	9.00	4.00	3.00	2.00	2.00	3.00	8.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	7.00	5.00	2.00	2.00	2.00	2.00	1.00	1.00														1.00	1.00																																																																																																																																																																																																																							
17.00	17.00	16.00	16.00	14.00	11.00	5.00	7.00	3.00	3.00	5.00	8.00	10.00	10.00	9.00	7.00	6.00	6.00	5.00	5.00	4.00	3.00	3.00	3.00	1.00			0.00						0.00	0.00			0.00	0.00	0.00	1.00	1.00																																																																																																																																																																																																																						
19.00	19.00	17.00	16.00	14.00	16.00	14.00	14.00	8.00	3.00	2.00	5.00	11.00	11.00	10.00	8.00	7.00	6.00	6.00	5.00	5.00	4.00	4.00	4.00	1.00										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00																																																																																																																																																																																																																					
19.00	19.00	17.00	16.00	14.00	16.00	14.00	14.00	8.00	3.00	2.00	5.00	11.00	11.00	10.00	8.00	7.00	6.00	6.00	5.00	5.00	4.00	4.00	4.00	1.00										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00																																																																																																																																																																																																																					
19.00	19.00	17.00	16.00	14.00	16.00	14.00	14.00	8.00	3.00	2.00	5.00	11.00	11.00	10.00	8.00	7.00	6.00	6.00	5.00	5.00	4.00	4.00	4.00	1.00										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00																																																																																																																																																																																																																					
11.00	14.00	10.00	12.00	13.00	12.00	3.00	2.00	2.00	4.00	6.00	13.00	13.00	12.00	11.00	9.00	8.00	7.00	7.00	6.00	6.00	5.00	5.00	4.00	1.00		1.00											0.00				0.00	1.00	1.00																																																																																																																																																																																																																				
11.00	14.00	10.00	12.00	13.00	12.00	3.00	2.00	2.00	4.00	6.00	13.00	13.00	12.00	11.00	9.00	8.00	7.00	7.00	6.00	6.00	5.00	5.00	4.00	1.00		1.00											0.00				0.00	1.00	1.00																																																																																																																																																																																																																				
4.00	4.00	4.00	3.00	3.00	2.00	9.00	13.00	13.00	14.00	16.00	14.00	13.00	12.00	12.00	10.00	9.00	9.00	8.00	7.00	6.00	6.00	5.00	4.00	2.00	1.00	1.00	1.00																	1.00																																																																																																																																																																																																																			
4.00	4.00	4.00	3.00	3.00	2.00	9.00	13.00	13.00	14.00	16.00	14.00	13.00	12.00	12.00	10.00	9.00	9.00	8.00	7.00	6.00	6.00	5.00	4.00	2.00	1.00	1.00	1.00																	1.00																																																																																																																																																																																																																			
17.00	16.00	16.00	14.00	9.00	10.00	14.00	13.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	11.00	10.00	10.00	9.00	9.00	7.00	7.00	6.00	5.00	2.00	2.00	1.00																0.00		1.00	1.00																																																																																																																																																																																																																		
17.00	16.00	16.00	14.00	9.00	10.00	14.00	13.00	12.00	12.00	12.00	12.00	12.00	12.00	12.00	11.00	10.00	10.00	9.00	9.00	7.00	7.00	6.00	5.00	2.00	2.00	1.00																0.00		1.00	1.00																																																																																																																																																																																																																		
17.00	17.00	15.00	14.00	13.00	14.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	11.00	11.00	10.00	10.00	9.00	8.00	7.00	6.00	5.00	3.00	2.00	1.00																				1.00																																																																																																																																																																																																																	
17.00	17.00	15.00	14.00	13.00	14.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	13.00	11.00	11.00	10.00	10.00	9.00	8.00	7.00	6.00	5.00	3.00	2.00	1.00																				1.00																																																																																																																																																																																																																	
18.00	17.00	16.00	15.00	15.00	15.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	13.00	12.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	6.00	3.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00				1.00									1.00																																																																																																																																																																																																																	
18.00	17.00	16.00	15.00	15.00	15.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	13.00	12.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	6.00	3.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00				1.00									1.00																																																																																																																																																																																																																	
18.00	17.00	16.00	15.00	15.00	15.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	14.00	13.00	12.00	11.00	11.00	10.00	9.00	8.00	7.00	7.00	6.00	3.00	3.00	2.00	2.00	1.00	1.00	0.00	0.00	0.00	0.00				1.00									1.00																																																																																																																																																																																																																	
19.00	19.00	17.00	16.00	16.00	15.00	15.00	15.00	14.00	14.00	15.00	15.00	15.00	14.00	14.00	12.00	12.00	11.00	10.00	10.00	8.00	7.00	7.00	6.00	4.00	3.00	3.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	2.00	2.00	2.00	1.00										1.00																																																																																																																																																																																																																
20.00	20.00	18.00	18.00	17.00	16.00	16.00	15.00	15.00	15.00	15.00	15.00	15.00	15.00	14.00	13.00	12.00	11.00	11.00	10.00	8.00	8.00	7.00	6.00	4.00	4.00	3.00	3.00	3.00	2.00	2.00	2.00	2.00	3.00	3.00	3.00	2.00	2.00	2.00	1.00	0.00							1.00																																																																																																																																																																																																																
20.00	20.00	18.00	18.00	17.00	16.00	16.00	15.00	15.00	15.00	15.00	15.00	15.00	15.00	14.00	13.00	12.00	11.00	11.00	10.00	8.00	8.00	7.00	6.00	4.00	4.00	3.00	3.00	3.00	2.00	2.00	2.00	2.00	3.00	3.00	3.00	2.00	2.00	2.00	1.00	0.00							1.00																																																																																																																																																																																																																
20.00	20.00	18.00	18.00	17.00	16.00	16.00	15.00	15.00	15.00	15.00	15.00	15.00	15.00	14.00	13.00	12.00	11.00	11.00	10.00	8.00	8.00	7.00	6.00	4.00	4.00	3.00	3.00	3.00	2.00	2.00	2.00	2.00	3.00	3.00	3.00	2.00	2.00	2.00	1.00	0.00							1.00																																																																																																																																																																																																																
21.00	21.00	19.00	19.00	18.00	17.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	15.00	15.00	13.00	12.00	12.00	11.00	10.00	9.00	8.00	7.00	7.00	5.00	5.00	4.00	4.00	4.00	3.00	3.00	3.00	3.00	4.00	4.00	4.00	3.00	2.00	2.00	2.00	1.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																			
21.00	21.00	19.00	19.00	18.00	17.00	16.00	16.00	16.00	16.00	16.00	16.00	16.00	15.00	15.00	13.00	12.00	12.00	11.00	10.00	9.00	8.00	7.00	7.00	5.00	5.00	4.00	4.00	4.00	3.00	3.00	3.00	3.00	4.00	4.00	4.00	3.00	2.00	2.00	2.00	1.00	0.00	0.00	0.00	0.00																																																																																																																																																																																																																			
21.00	21.00	20.00	19.00	19.00	18.00	17.00	17.00	17.00	17.00	17.00	17.00	16.00	16.00	15.00	13.00	13.00	12.00	11.00	11.00	9.00	8.00	8.00	7.00	6.00	5.00	5.00	5.00	5.00	4.00	4.00	4.00	4.00	5.00	5.00	4.00	3.00	3.00	3.00	4.00	4.00	3.00	2.00	2.00	1.00	0.00	0.00																																																																																																																																																																																																																	
21.00	21.00	20.00	19.00	19.00	18.00	17.00	17.00	17.00	17.00	17.00	17.00	16.00	16.00	15.00	13.00	13.00	12.00	11.00	11.00	9.00	8.00	8.00	7.00	6.00	5.00	5.00	5.00	5.00	4.00	4.00	4.00	4.00	5.00	5.00	4.00	3.00	3.00	3.00	4.00	4.00	3.00	2.00	2.00	1.00	0.00	0.00																																																																																																																																																																																																																	
21.00	21.00	20.00	20.00	19.00	18.00	18.00	17.00	17.00	18.00	18.00	17.00	16.00	16.00	15.00	13.00	13.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	6.00	6.00	6.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.00	3.00	4.00	5.00	6.00	6.00	5.00	4.00	4.00	2.00	0.00	0.00																																																																																																																																																																																																																	
21.00	21.00	20.00	20.00	19.00	18.00	18.00	17.00	17.00	18.00	18.00	17.00	16.00	16.00	15.00	13.00	13.00	12.00	12.00	11.00	10.00	9.00	8.00	8.00	7.00	6.00	6.00	6.00	5.00	5.00	5.00	5.00	5.00	5.00	5.00	4.00	3.00	4.00	5.00	6.00	6.00	5.00	4.00	4.00	2.00	0.00	0.00																																																																																																																																																																																																																	
23.00	22.00	20.00	20.00	19.00	19.00	18.00	18.00	17.00	18.00	18.00	16.00	16.00	15.00	15.00	13.00	13.00	12.00	12.00	11.00	10.00	9.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	5.00	5.00	4.00	5.00	6.00	6.00	8.00	8.00	8.00	7.00	6.00	5.00	3.00	0.00	0.00																																																																																																																																																																																																																	
23.00	22.00	20.00	20.00	19.00	19.00	18.00	18.00	17.00	18.00	18.00	16.00	16.00	15.00	15.00	13.00	13.00	12.00	12.00	11.00	10.00	9.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	5.00	5.00	4.00	5.00	6.00	6.00	8.00	8.00	8.00	7.00	6.00	5.00	3.00	0.00	0.00																																																																																																																																																																																																																	
23.00	22.00	20.00	20.00	19.00	19.00	18.00	18.00	17.00	18.00	18.00	16.00	16.00	15.00	15.00	13.00	13.00	12.00	12.00	11.00	10.00	9.00	9.00	8.00	7.00	7.00	7.00	6.00	6.00	6.00	6.00	6.00	5.00	5.00	4.00	5.00	6.00	6.00	8.00	8.00	8.00	7.00	6.00	5.00	3.00	0.00	0.00																																																																																																																																																																																																																	
28.00	26.00	22.00	21.00	19.00	19.00	18.00	18.00	17.00	17.00	17.00	16.00	16.00	15.00	15.00	14.00	13.00	13.00	12.00	12.00	10.00	10.00	9.00	9.00	8.00	8.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	8.00	8.00	9.00	10.00	10.00	9.00	9.00	7.00	5.00	4.00	3.00	0.00	0.00																																																																																																																																																																																																																
28.00	26.00	22.00	21.00	19.00	19.00	18.00	18.00	17.00	17.00	17.00	16.00	16.00	15.00	15.00	14.00	13.00	13.00	12.00	12.00	10.00	10.00	9.00	9.00	8.00	8.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	7.00	8.00	8.00	9.00	10.00	10.00	9.00	9.00	7.00	5.00	4.00	3.00	0.00	0.00																																																																																																																																																																																																																
30.00	27.00	23.00	22.00	21.00	20.00	19.00	19.00	18.00	18.00	18.00	17.00	17.00	17.00	16.00	15.00	14.00	14.00	13.00	12.00	11.00	11.00	10.00	10.00	9.00	8.00	8.00	8.00	8.00	8.00	8.00	9.00	9.00	9.00	9.00	11.00	11.00	11.00	12.00	11.00	10.00	11.00	8.00	7.00	6.00	5.00	2.00																																																																																																																																																																																																																	
30.00	27.00	23.00	22.00	21.00	20.00	19.00	19.00	18.00	18.00	18.00	17.00	17.00	17.00	16.00	15.00	14.00	14.00	13.00	12.00	11.00	11.00	10.00	10.00	9.00	8.00	8.00	8.00	8.00	8.00	8.00	9.00	9.00	9.00	9.00	11.00	11.00	11.00	12.00	11.00	10.00	11.00	8.00	7.00	6.00	5.00	2.00																																																																																																																																																																																																																	
28.00	26.00	25.00	24.00	22.00	21.00	20.00	20.00	20.00	20.00	20.00	19.00	19.00	18.00	17.00	15.00	15.00	14.00	13.00	13.00	12.00	11.00	11.00	10.00	10.00	9.00	9.00	9.00	9.00	9.00	10.00	10.00	10.00	10.00	11.00	12.00	12.00	13.00	13.00	12.00	12.00	13.00	9.00	9.00	8.00	7.00	2.00																																																																																																																																																																																																																	
28.00	26.00	25.00	24.00	22.00	21.00	20.00	20.00	20.00	20.00	20.00	19.00	19.00	18.00	17.00	15.00	15.00	14.00	13.00	13.00	12.00	11.00	11.00	10.00	10.00	9.00	9.00	9.00	9.00	9.00	10.00	10.00	10.00	10.00	11.00	12.00	12.00	13.00	13.00	12.00	12.00	13.00	9.00	9.00	8.00	7.00	2.00																																																																																																																																																																																																																	
29.00	28.00	26.00	25.00	23.00	22.00	21.00	20.00	21.00	21.00	21.00	20.00	20.00	19.00	18.00	16.00	15.00	15.00	14.00	14.00	13.00	12.00	12.00	11.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	11.00	11.00	11.00	12.00	13.00	13.00	14.00	15.00	13.00	14.00	15.00	11.00	11.00	10.00	8.00	4.00	1.00		1.00																																																																																																																																																																																																														
29.00	28.00	26.00	25.00	23.00	22.00	21.00	20.00	21.00	21.00	21.00	20.00	20.00	19.00	18.00	16.00	15.00	15.00	14.00	14.00	13.00	12.00	12.00	11.00	10.00	10.00	10.00	10.00	10.00	10.00	10.00	11.00	11.00	11.00	12.00	13.00	13.00	14.00	15.00	13.00	14.00	15.00	11.00	11.00	10.00	8.00	4.00	1.00		1.00																																																																																																																																																																																																														
30.00	29.00	27.00	27.00	24.00	23.00	21.00	21.00	21.00	22.00	22.00	21.00	20.00	20.00	19.00	17.00	16.00	15.00	15.00	14.00	13.00	13.00	12.00	12.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	12.00	13.00	14.00	15.00	15.00	16.00	16.00	15.00	16.00	17.00	14.00	14.00	12.00	10.00	6.00	4.00	4.00	2.00																																																																																																																																																																																																														
30.00	29.00	27.00	27.00	24.00	23.00	21.00	21.00	21.00	22.00	22.00	21.00	20.00	20.00	19.00	17.00	16.00	15.00	15.00	14.00	13.00	13.00	12.00	12.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	12.00	13.00	14.00	15.00	15.00	16.00	16.00	15.00	16.00	17.00	14.00	14.00	12.00	10.00	6.00	4.00	4.00	2.00																																																																																																																																																																																																														
30.00	29.00	27.00	27.00	24.00	23.00	21.00	21.00	21.00	22.00	22.00	21.00	20.00	20.00	19.00	17.00	16.00	15.00	15.00	14.00	13.00	13.00	12.00	12.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	11.00	12.00	13.00	14.00	15.00	15.00	16.00	16.00	15.00	16.00	17.00	14.00	14.00	12.00	10.00	6.00	4.00	4.00	2.00																																																																																																																																																																																																														
30.00	30.00	29.00	28.00	25.00	24.00	21.00	21.00	22.00	22.00	22.00	21.00	21.00	20.00	19.00	17.00	16.00	16.00	15.00	15.00	14.00	14.00	13.00	13.00	12.00	12.00	12.00	11.00	11.00	12.00	12.00	13.00	14.00	18.00	19.00	18.00	18.00	19.00	18.00	17.00	19.00	19.00	17.00	17.00	14.00	12.00	8.00	6.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	29.00	28.00	25.00	24.00	21.00	21.00	22.00	22.00	22.00	21.00	21.00	20.00	19.00	17.00	16.00	16.00	15.00	15.00	14.00	14.00	13.00	13.00	12.00	12.00	12.00	11.00	11.00	12.00	12.00	13.00	14.00	18.00	19.00	18.00	18.00	19.00	18.00	17.00	19.00	19.00	17.00	17.00	14.00	12.00	8.00	6.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	30.00	30.00	26.00	24.00	22.00	22.00	22.00	23.00	23.00	22.00	21.00	21.00	20.00	18.00	17.00	17.00	16.00	16.00	15.00	14.00	14.00	14.00	13.00	13.00	12.00	12.00	12.00	13.00	15.00	17.00	19.00	20.00	24.00	24.00	23.00	22.00	20.00	20.00	22.00	22.00	20.00	19.00	16.00	14.00	10.00	8.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	30.00	30.00	26.00	24.00	22.00	22.00	22.00	23.00	23.00	22.00	21.00	21.00	20.00	18.00	17.00	17.00	16.00	16.00	15.00	14.00	14.00	14.00	13.00	13.00	12.00	12.00	12.00	13.00	15.00	17.00	19.00	20.00	24.00	24.00	23.00	22.00	20.00	20.00	22.00	22.00	20.00	19.00	16.00	14.00	10.00	8.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	30.00	30.00	26.00	24.00	22.00	22.00	22.00	23.00	23.00	22.00	21.00	21.00	20.00	18.00	17.00	17.00	16.00	16.00	15.00	14.00	14.00	14.00	13.00	13.00	12.00	12.00	12.00	13.00	15.00	17.00	19.00	20.00	24.00	24.00	23.00	22.00	20.00	20.00	22.00	22.00	20.00	19.00	16.00	14.00	10.00	8.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	30.00	29.00	25.00	23.00	22.00	22.00	23.00	24.00	24.00	23.00	22.00	21.00	20.00	18.00	18.00	17.00	17.00	16.00	16.00	15.00	15.00	15.00	14.00	13.00	13.00	13.00	14.00	16.00	17.00	18.00	15.00	5.00	14.00	26.00	25.00	23.00	20.00	23.00	25.00	25.00	22.00	20.00	17.00	15.00	11.00	7.00	5.00	3.00																																																																																																																																																																																																														
30.00	30.00	30.00	29.00	25.00	23.00	22.00	22.00	23.00	24.00	24.00	23.00	22.00	21.00	20.00	18.00	18.00	17.00	17.00	16.00	16.00	15.00	15.00	15.00	14.00	13.00	13.00	13.00	14.00	16.00	17.00	18.00	15.00	5.00	14.00	26.00	25.00	23.00	20.00	23.00	25.00	25.00	22.00	20.00	17.00	15.00	11.00	7.00	5.00	3.00																																																																																																																																																																																																														
