																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		1.00																																																																																																																																																																																																																																																													
54.50	45.50	46.25	47.75	40.75	31.00	34.75	44.00	44.50	47.50	48.00	41.25	37.25	42.00	29.75	26.50	21.25	29.00	38.25	33.00	29.50	31.00	19.50	11.00	11.00	10.25	15.50	15.50	8.25	5.00	3.50	3.25	2.75	5.00	7.25	12.25	19.25	20.25	10.50	1.00	2.67	2.00	0.00	0.00	0.00																																																																																																																																																																																																																			
48.75	34.50	35.25	40.75	38.25	31.25	27.00	22.00	41.25	47.50	47.25	47.00	35.75	35.75	24.75	24.25	22.50	31.50	43.00	40.25	39.75	39.50	39.00	34.50	26.00	18.50	24.75	20.75	15.75	8.25	6.50	6.75	5.25	8.75	10.25	9.75	14.25	10.50	23.25	15.67	6.00	16.75	11.00	2.00	0.00	0.00	0.00																																																																																																																																																																																																																	
31.25	37.75	40.50	34.00	35.75	50.00	44.75	32.25	21.50	28.50	39.25	42.00	41.00	33.50	25.50	22.50	19.00	23.25	33.25	43.50	44.00	48.00	42.75	42.75	41.25	36.25	25.75	17.75	8.00	9.25	4.75	6.00	8.25	14.25	7.50	6.75	10.25	10.75	18.50	11.00	7.50	13.25	17.75	16.25	4.25	2.75	0.00	0.00																																																																																																																																																																																																																
26.75	51.25	55.75	43.25	60.75	64.75	48.75	36.00	36.25	21.75	26.00	18.75	18.50	19.25	18.50	20.25	29.50	25.00	36.00	47.00	46.00	49.25	43.50	45.75	44.00	35.50	23.50	15.25	8.75	10.25	7.75	6.00	6.00	5.50	6.50	6.00	6.25	6.25	14.75	12.25	5.00	14.50	14.25	13.75	14.00	7.00	4.25	0.25	0.00																																																																																																																																																																																																															
28.00	56.50	55.25	55.25	68.00	58.75	47.50	45.75	41.00	35.00	51.75	32.25	26.75	26.00	27.00	36.00	46.00	30.50	34.25	42.25	42.75	47.25	44.75	41.75	44.75	34.75	23.25	20.00	12.50	10.75	10.50	10.25	12.00	8.50	5.25	4.50	4.50	5.75	8.50	9.75	7.00	10.50	12.50	7.75	16.25	11.75	9.25	6.50	3.33	0.00																																																																																																																																																																																																														
33.50	49.25	62.00	62.00	62.50	56.00	48.50	58.75	42.50	46.00	44.50	32.50	33.00	30.75	44.00	52.00	45.00	32.00	32.50	36.00	43.00	45.75	47.25	45.75	29.25	23.25	28.00	30.00	26.25	24.25	20.50	14.25	18.00	14.50	12.00	7.25	6.00	8.75	4.75	7.75	11.75	6.50	13.75	9.75	7.25	8.50	7.75	11.50	9.00	4.33	1.00																																																																																																																																																																																																													
38.25	66.50	63.75	68.50	61.75	53.75	49.25	53.75	51.25	45.25	43.75	44.50	32.50	37.25	53.75	54.00	47.75	37.00	37.75	48.75	45.75	43.00	39.00	31.75	23.50	27.00	28.50	37.25	34.50	37.75	35.75	40.00	29.50	27.75	23.25	34.00	30.00	16.75	6.50	6.25	9.25	10.00	10.50	7.25	4.00	3.50	8.25	9.25	14.00	13.00	7.50	6.67	2.50	6.00																																																																																																																																																																																																										
49.75	58.25	60.75	67.00	56.75	64.00	72.75	63.00	50.50	51.00	51.25	49.50	51.75	57.25	54.75	68.75	55.25	50.00	38.25	58.50	63.25	52.75	26.00	23.25	24.25	36.50	42.50	47.75	36.50	46.00	45.75	46.75	36.00	34.00	38.00	49.25	49.75	29.25	11.25	12.50	16.75	19.75	18.25	8.25	3.75	2.75	3.25	3.25	5.75	8.25	16.50	14.50	9.50	7.00	3.00																																																																																																																																																																																																									
47.50	43.50	59.00	67.75	59.50	78.00	68.75	58.25	61.25	56.50	50.25	37.25	44.75	39.75	55.25	62.50	60.00	49.75	47.75	52.75	57.50	46.00	25.00	23.00	34.50	43.75	46.00	51.25	39.00	46.75	47.50	43.75	34.25	41.75	38.50	52.25	44.00	42.75	29.25	21.75	21.00	23.75	18.00	19.25	8.75	7.00	13.50	6.50	4.25	6.00	10.75	15.75	17.00	13.00	11.75	3.00																																																																																																																																																																																																								
54.25	43.00	53.50	75.00	63.50	75.25	74.00	64.25	69.75	62.00	34.00	50.25	51.25	37.25	45.75	55.00	65.75	60.25	49.50	49.00	59.00	47.00	27.00	26.50	41.50	51.50	55.75	52.75	46.75	56.50	56.50	44.50	39.75	36.25	48.25	48.00	44.75	42.75	44.75	46.50	37.00	15.75	24.25	18.25	12.75	8.50	17.50	19.00	9.75	4.25	5.25	5.75	9.00	11.75	16.00	8.25																																																																																																																																																																																																								
63.25	54.00	40.50	67.00	65.25	64.25	69.75	82.50	75.00	58.75	39.00	59.25	50.75	48.00	48.50	54.25	49.50	71.50	52.25	52.00	46.50	40.75	29.00	24.25	38.25	49.25	51.75	58.75	49.75	58.50	58.25	51.75	42.50	47.00	52.00	51.75	43.00	40.75	48.75	52.75	42.75	23.50	26.00	15.25	10.75	12.25	15.00	17.00	12.25	4.75	6.00	8.00	6.50	6.50	13.50	12.33	11.50	6.00																																																																																																																																																																																																						
65.75	47.50	47.00	57.75	68.75	71.25	68.00	73.75	62.50	59.25	50.75	59.75	55.00	56.00	47.75	46.50	57.50	62.00	58.25	54.75	49.00	42.50	30.00	24.75	38.75	46.00	53.50	62.50	53.50	56.50	52.25	41.50	45.25	56.00	52.00	51.25	35.50	45.75	48.25	52.75	47.25	30.00	26.00	23.75	10.25	12.50	25.75	18.75	11.00	8.00	6.25	11.25	13.75	10.25	10.25	13.25	14.25	15.50	10.00	5.00																																																																																																																																																																																																				
67.50	53.25	63.50	65.00	66.50	75.75	75.25	69.50	54.25	50.00	57.00	62.00	69.50	63.75	60.50	54.75	62.00	67.00	61.00	54.75	46.25	33.75	31.25	27.75	29.75	44.75	50.25	52.25	56.00	54.25	48.50	49.25	53.75	62.00	61.25	43.00	39.75	52.25	47.25	46.00	29.50	21.50	23.25	20.00	25.50	24.50	36.50	30.50	31.50	27.75	25.50	22.50	14.25	12.50	8.75	4.25	6.00	14.50	16.25	17.00	7.00																																																																																																																																																																																																			
63.50	50.75	80.75	83.50	80.00	72.00	76.75	71.75	69.50	49.00	65.75	56.25	73.25	72.75	74.00	65.75	70.25	69.75	59.00	44.00	31.50	29.75	41.75	30.75	29.00	29.75	35.00	59.50	59.25	62.75	54.00	45.25	46.25	59.50	63.00	48.50	45.50	58.00	45.75	46.50	32.00	26.00	28.00	21.50	48.50	42.25	48.50	43.00	46.25	44.00	46.25	44.75	34.25	21.75	11.25	8.00	8.00	13.00	8.50	18.25	15.00	7.00																5.00																																																																																																																																																																																		
61.50	46.25	64.75	88.75	86.75	84.75	87.75	79.25	77.25	55.50	65.50	71.50	83.00	75.50	83.50	75.50	75.75	74.25	55.50	29.75	29.00	36.75	37.00	43.75	41.50	36.00	29.25	47.25	62.00	63.00	62.00	45.25	59.75	56.75	63.75	58.25	49.25	56.25	54.50	42.75	34.50	29.00	29.50	21.25	38.25	47.50	53.25	47.50	45.50	43.75	46.75	41.50	37.50	18.50	18.00	14.75	15.75	7.50	6.00	14.00	20.25	11.00															5.00	11.00																																																																																																																																																																																		
65.50	51.75	43.75	68.00	72.25	81.75	95.25	88.75	84.25	66.75	54.50	59.75	79.50	90.75	91.25	84.00	77.50	49.50	37.25	33.50	47.50	41.75	37.25	51.00	51.00	43.25	31.50	46.00	58.25	55.25	55.00	51.00	59.50	72.00	77.50	65.00	52.25	51.25	59.25	43.75	30.00	23.75	24.25	19.75	27.00	33.75	44.75	52.00	54.75	52.00	46.50	42.75	37.00	22.75	21.75	23.25	16.75	5.50	5.25	12.00	18.25	18.25	8.75															16.00																																																																																																																																																																																		
82.50	47.75	54.25	79.75	91.25	88.25	97.50	92.75	83.00	76.50	60.75	73.00	73.25	78.75	75.75	72.00	71.50	40.50	32.00	56.50	46.25	46.25	43.25	53.25	56.75	58.75	35.25	45.50	59.50	65.25	58.25	58.50	59.75	73.75	64.50	56.50	58.25	60.00	50.50	35.50	28.50	26.00	22.50	14.50	28.00	36.25	47.75	48.50	48.00	45.25	43.75	42.00	42.00	28.50	17.75	17.75	16.50	9.50	9.25	14.50	10.75	13.25	16.75	2.00																																																																																																																																																																																																
82.50	48.25	54.75	74.00	89.00	92.25	88.25	104.25	87.25	77.75	70.00	68.25	81.25	83.75	69.25	56.75	64.50	32.50	40.25	61.75	46.75	56.00	51.00	58.00	65.75	61.50	32.50	44.50	61.25	71.75	67.25	62.00	66.50	70.00	60.25	54.75	60.75	63.00	42.50	32.25	29.50	28.25	26.25	16.00	25.75	35.25	49.75	52.75	50.00	40.75	42.00	37.75	37.75	28.75	14.75	11.50	13.25	10.75	12.25	14.25	10.50	8.50	14.75	3.00																																																																																																																																																																																																
91.50	67.00	57.50	67.50	79.75	90.75	100.50	95.25	70.25	76.25	78.50	67.50	89.25	87.50	74.75	57.75	57.25	33.00	55.25	61.75	61.00	68.75	76.25	71.25	78.75	56.50	34.75	50.50	50.25	60.00	69.75	75.50	76.25	73.25	61.00	57.75	46.75	45.00	38.25	45.75	43.75	36.00	34.25	22.75	27.50	34.00	42.50	43.25	53.00	51.75	51.75	46.75	40.75	32.25	35.00	27.00	13.00	13.50	12.75	12.00	10.75	9.75	10.75	10.50	11.00																																																																																																																																																																																															
87.75	70.25	67.75	67.75	89.50	78.25	94.50	88.75	88.75	80.00	84.50	73.50	78.00	67.25	66.25	60.75	37.25	46.75	65.50	83.50	72.00	85.50	100.50	70.25	61.25	46.50	40.25	63.25	56.50	56.25	61.75	66.75	77.25	72.00	70.75	57.75	56.75	37.75	54.50	52.00	43.75	40.25	24.75	26.75	36.25	42.00	44.25	44.25	50.50	51.25	53.50	52.25	43.25	43.25	44.75	42.75	23.50	10.25	12.25	9.75	8.25	9.50	8.00	9.25	11.00	6.50																																																																																																																																																																																														
87.25	82.00	71.50	62.25	81.50	79.00	95.75	103.25	93.75	85.50	82.75	82.00	76.50	61.50	51.00	44.50	43.00	60.00	72.25	80.25	74.75	78.00	68.25	59.75	46.75	40.00	38.75	70.25	61.50	67.00	57.50	72.75	72.50	67.25	63.00	51.50	49.25	53.75	56.25	53.75	47.00	40.00	23.50	35.50	38.25	42.25	47.00	54.00	57.00	57.50	46.75	39.00	42.75	48.50	45.75	35.25	15.25	10.00	21.00	9.25	9.75	11.75	14.25	10.00	7.50	11.50	10.00																																																																																																																																																																																													
92.25	87.75	75.75	57.25	64.75	70.00	86.50	95.75	101.50	104.75	101.75	86.75	76.75	73.25	59.50	36.75	57.25	64.75	71.00	80.50	94.25	83.75	61.75	49.75	62.50	56.25	44.00	69.75	83.75	83.75	64.75	77.00	89.25	110.50	100.00	62.75	55.50	60.25	59.50	63.50	57.50	34.00	25.25	27.00	42.75	51.00	55.50	55.00	54.75	47.50	41.75	53.75	46.25	49.75	45.00	37.00	36.50	20.50	17.25	6.50	8.75	11.75	13.25	13.25	11.50	9.25	9.00	9.75	8.00																																																																																																																																																																																											
131.75	88.50	68.75	64.50	72.50	75.75	80.25	88.00	99.75	94.25	100.25	83.50	62.00	55.00	45.25	53.75	61.25	61.75	65.25	67.75	97.75	85.25	63.00	55.75	59.25	54.50	43.00	54.00	87.00	83.50	70.00	78.50	103.50	106.25	97.50	75.25	62.75	63.25	60.50	59.50	49.50	35.75	27.00	27.00	46.50	50.75	50.75	56.75	58.00	54.25	50.50	54.75	53.75	52.00	44.25	39.25	26.00	16.00	14.00	9.50	8.75	10.50	13.00	14.00	19.00	11.75	8.75	8.50	9.75	7.00	9.00																																																																																																																																																																																									
146.75	78.25	66.00	62.50	89.25	94.00	102.75	103.50	95.50	82.00	74.75	70.25	55.00	39.75	49.75	61.25	64.50	62.50	73.75	73.75	81.50	84.00	63.00	55.25	72.00	55.75	45.25	66.25	85.25	76.25	95.50	74.25	85.25	115.75	110.25	84.50	80.00	51.50	38.50	37.75	31.50	26.50	36.25	42.75	43.00	43.75	55.25	55.25	57.75	49.50	52.75	59.25	54.00	48.75	41.75	34.75	32.00	35.75	40.00	25.00	17.00	9.50	8.75	9.50	16.25	15.00	15.25	13.75	11.75	7.75	8.67																																																																																																																																																																																									
82.50	70.75	61.25	70.50	99.00	100.50	101.50	90.75	75.00	67.75	66.50	65.00	45.00	50.25	65.00	64.75	73.25	62.75	76.00	87.75	87.25	75.25	54.25	61.00	72.75	70.75	58.75	53.25	69.00	88.00	114.00	98.25	114.00	101.00	90.75	97.25	94.00	59.75	38.50	30.75	24.00	27.75	35.50	55.25	55.00	63.50	83.25	70.50	64.50	58.25	58.50	58.75	54.75	51.25	41.00	41.75	40.25	49.50	47.25	33.50	31.25	21.00	13.25	12.00	20.25	16.00	15.25	17.00	14.75	8.25	7.25	4.00																																																																																																																																																																																								
75.25	63.25	89.75	86.25	72.50	76.25	90.25	97.25	76.50	76.25	70.50	70.25	54.00	50.75	77.50	67.75	77.25	86.75	93.75	84.00	82.75	78.00	59.75	66.00	74.50	78.75	69.00	61.50	97.00	103.50	120.25	116.25	136.50	96.25	68.75	80.50	76.25	62.50	39.00	29.75	29.75	38.25	31.25	46.75	49.75	65.50	64.75	66.75	63.00	56.00	61.50	59.00	54.25	49.75	46.75	47.50	48.50	54.00	49.75	36.50	23.00	36.25	44.50	29.50	9.25	15.00	19.25	13.50	14.25	13.50	5.00	7.00	4.00																																																																																																																																																																																							
94.00	70.50	73.25	83.25	87.75	89.75	95.25	94.50	86.50	92.75	75.25	63.75	54.25	46.00	68.75	71.00	74.25	71.75	81.50	86.75	88.75	72.50	60.75	84.00	86.00	91.25	79.75	70.25	103.00	104.50	126.25	114.25	99.50	70.50	52.25	74.50	58.25	47.75	34.25	30.75	42.25	45.25	37.25	42.50	42.25	52.25	52.25	63.00	65.75	59.50	59.00	59.50	60.50	54.75	53.00	55.00	55.00	47.75	39.25	33.75	26.50	22.25	26.75	21.25	8.75	8.75	11.00	8.00	22.50	19.50	5.00	4.50	6.00	0.33																																																																																																																																																																																						
107.50	90.50	78.50	71.00	92.00	99.25	102.75	94.25	76.50	84.25	73.50	62.00	67.00	49.50	66.25	73.00	76.75	79.00	83.00	93.75	78.25	81.50	72.75	90.00	101.25	94.75	93.75	75.75	68.25	81.00	102.50	139.00	92.00	51.75	54.25	37.25	28.50	60.25	49.75	45.75	61.25	48.25	51.75	72.00	56.50	71.50	53.25	49.75	54.75	63.25	60.50	55.25	58.25	62.00	70.00	61.50	50.50	45.25	45.25	43.50	32.75	19.00	18.25	9.75	10.25	8.75	8.00	8.25	14.50	15.75	8.25	6.00	2.25	4.00																																																																																																																																																																																						
109.50	91.75	77.75	72.25	92.50	101.50	100.50	86.00	82.25	75.75	72.00	77.00	80.75	53.50	65.50	76.25	80.00	89.50	86.75	87.75	89.75	85.75	87.75	85.75	105.25	97.25	83.25	84.50	83.75	89.50	118.75	147.50	94.25	70.25	67.50	31.50	36.75	61.25	70.75	61.25	64.50	46.25	52.75	74.00	55.25	63.75	72.75	54.75	51.00	54.75	60.25	56.50	53.00	70.00	72.75	58.25	63.50	59.75	48.00	37.25	36.50	31.50	35.75	30.00	19.25	11.00	18.50	21.25	18.00	10.00	12.00	13.50	13.50	7.00	10.00	4.00																																																																																																																																																																																				
85.00	91.50	95.75	86.00	83.25	91.50	100.25	105.00	90.00	81.25	87.00	92.25	71.25	51.00	66.25	75.75	91.50	97.50	93.50	104.00	90.75	96.75	94.25	110.00	103.50	90.25	89.50	99.00	102.25	104.50	101.50	80.50	58.25	46.00	46.00	33.25	42.25	84.00	89.50	71.75	52.25	53.75	69.50	80.25	71.00	67.50	54.00	74.00	67.00	50.50	48.75	43.50	50.00	55.50	55.50	63.25	56.00	56.50	47.75	55.75	55.25	51.25	49.50	42.75	21.50	14.50	7.75	16.75	19.75	14.00	5.75	15.00	11.75	10.75	7.25	8.25	7.33																																																																																																																																																																																			
84.25	96.50	87.00	80.25	105.00	101.75	105.25	103.50	96.00	88.00	92.50	82.50	80.25	54.75	71.00	73.25	82.50	112.25	108.00	105.75	103.50	103.75	103.75	101.75	91.75	97.00	98.75	102.25	108.75	107.50	100.00	84.75	77.00	55.75	50.25	37.25	38.25	78.75	96.50	77.00	71.75	67.50	70.00	76.25	67.50	77.50	68.50	76.25	70.50	64.25	56.00	42.75	46.50	46.25	49.50	49.50	60.25	60.75	53.50	67.25	65.50	53.00	49.00	42.50	35.50	29.00	17.00	27.75	20.00	17.00	12.50	24.50	34.25	6.50	5.25	7.00	10.25	3.67																																																																																																																																																																																		
97.25	86.75	71.50	83.75	105.75	109.25	119.50	111.75	99.25	87.25	84.75	81.75	66.50	63.75	77.00	86.00	85.75	105.25	120.50	113.00	107.25	111.50	108.50	95.50	100.75	107.00	112.50	107.50	116.25	107.00	102.75	94.00	77.25	68.75	71.25	51.50	31.50	84.75	91.25	95.75	80.50	68.50	88.00	80.50	73.00	67.50	70.25	88.00	74.25	73.25	65.25	47.50	42.50	42.25	39.00	58.75	57.75	54.00	58.75	65.75	60.75	59.75	51.75	51.25	49.75	48.25	13.50	20.50	23.25	17.00	15.25	19.75	46.50	12.00	5.00	4.00	7.50	9.75	3.67	0.00																																																																																																																																																																																
94.25	80.75	84.75	96.75	113.50	100.00	109.50	115.50	100.50	89.75	73.25	66.00	67.00	69.25	82.25	94.25	99.75	119.25	117.25	111.00	108.50	118.50	98.25	103.00	109.25	113.50	112.50	113.25	124.50	114.50	112.25	90.00	80.50	58.75	58.75	48.00	49.00	57.75	85.75	89.50	74.75	86.25	72.50	93.50	89.75	79.25	62.75	63.50	63.75	54.75	55.25	58.00	55.75	41.50	46.25	49.75	43.50	49.50	60.50	65.25	76.50	68.75	60.75	58.75	54.00	51.25	29.75	19.00	20.75	19.50	15.75	14.75	42.00	15.00	9.50	7.25	4.25	6.75	11.00	2.25																																																																																																																																																																																
101.25	82.50	78.50	100.25	117.50	118.75	108.00	122.75	125.25	104.00	72.50	87.25	81.50	72.25	84.50	96.50	105.50	112.50	120.00	114.50	104.25	109.75	94.00	105.25	120.00	122.25	159.25	143.50	132.25	123.25	129.75	96.50	97.25	64.25	45.75	37.25	59.25	65.00	62.25	85.75	102.25	94.00	81.00	91.75	98.50	75.75	85.25	54.00	61.75	47.75	61.75	82.50	49.50	44.25	37.00	43.00	58.00	60.50	55.25	55.50	66.75	61.25	60.50	52.50	48.50	51.50	56.00	25.25	22.75	18.00	17.00	11.75	20.50	19.25	12.50	11.25	7.75	4.25	5.75	8.75	7.50	0.50																																																																																																																																																																														
113.50	108.25	81.75	100.25	116.50	120.00	122.00	114.50	129.50	109.00	79.75	92.25	92.25	91.25	79.00	89.25	101.75	124.50	115.50	107.50	112.25	110.00	117.00	101.50	119.50	161.25	161.75	174.50	144.50	110.75	114.75	109.75	82.25	55.25	43.50	33.75	55.75	71.50	70.00	75.25	84.00	99.25	95.50	85.25	97.50	83.00	82.00	81.00	101.00	97.00	69.50	57.25	69.25	44.50	35.00	33.25	43.75	55.75	55.50	48.50	61.50	57.00	50.50	44.25	41.00	51.50	68.50	42.00	27.50	20.50	21.50	16.50	22.75	15.50	15.75	9.50	9.25	7.00	8.00	10.25	9.75	10.75	13.33	8.50																																																																																																																																																																												
109.25	92.25	89.50	99.00	95.25	95.75	104.25	111.50	119.50	105.50	88.25	97.50	89.75	91.75	101.50	85.75	113.25	122.00	124.25	115.25	106.00	120.75	124.50	102.50	128.00	146.75	128.00	126.50	126.75	98.25	98.75	80.50	82.25	72.00	54.25	41.75	37.50	63.00	76.00	77.50	93.25	110.25	115.25	101.25	103.00	88.00	71.50	113.50	113.75	134.25	92.50	47.25	50.75	54.50	48.25	31.50	27.50	30.25	46.50	51.00	65.75	59.00	60.25	49.50	34.25	46.50	47.50	44.50	21.25	18.50	23.75	24.75	20.25	14.75	17.25	7.75	12.50	10.75	8.75	13.00	7.00	6.25	13.50	19.50	6.50																																																																																																																																																																											
103.75	117.00	117.00	114.25	121.50	125.25	127.50	128.25	103.00	107.50	93.75	99.25	93.00	98.25	113.00	116.00	125.75	127.00	122.75	118.00	111.00	112.50	110.25	112.75	112.50	129.00	120.75	105.50	124.00	102.25	94.00	103.75	74.25	59.25	55.75	57.75	34.50	57.00	72.75	85.25	83.50	105.25	95.25	103.25	109.75	92.50	87.75	87.00	65.50	83.00	66.50	42.00	41.25	66.25	49.50	47.75	36.50	30.25	27.00	37.50	43.00	48.00	48.50	51.25	34.25	47.75	36.00	30.00	19.00	21.50	22.00	24.50	22.00	17.25	13.25	15.75	8.50	10.00	9.50	10.50	10.50	10.25	10.00	16.50	17.75	11.50	1.00																																																																																																																																																																									
96.25	135.50	126.00	114.50	130.00	133.25	131.75	133.25	120.00	126.75	109.50	108.75	89.75	95.50	116.00	122.75	149.75	127.00	131.00	131.25	104.50	120.50	120.25	122.00	121.25	122.75	108.25	103.25	106.25	103.50	85.75	88.25	71.50	44.25	64.50	66.25	38.00	57.25	79.50	83.50	84.00	96.00	85.25	106.00	97.25	91.00	98.75	94.00	71.00	83.50	52.25	45.50	44.00	66.75	50.00	55.75	51.00	36.00	29.50	25.25	29.75	37.75	40.25	56.75	37.50	53.25	33.75	26.25	18.75	21.00	20.75	26.50	18.50	21.00	14.75	25.75	14.50	11.25	9.50	10.25	11.75	10.25	7.50	15.50	11.75	11.00	6.00																																																																																																																																																																									
116.25	108.50	116.25	110.25	121.25	127.50	140.00	137.75	137.00	107.75	126.25	126.75	99.75	106.00	108.00	118.50	128.50	132.25	128.25	120.75	101.75	114.50	136.50	124.25	140.25	119.50	97.75	91.75	97.50	111.00	78.00	72.50	62.50	75.75	54.00	56.50	37.50	65.25	63.75	66.50	70.75	66.00	65.75	93.75	100.50	100.25	130.75	99.25	91.00	75.75	58.00	44.25	74.00	63.75	47.00	45.00	44.75	46.50	44.75	26.50	29.25	27.00	30.75	35.75	31.50	46.25	45.50	37.50	19.75	22.75	23.25	29.75	29.00	27.75	15.75	30.25	19.00	8.00	10.25	15.00	15.75	9.75	9.00	7.25	9.75	12.25	10.25	10.00	3.00																																																																																																																																																																							
108.75	103.25	119.50	107.25	122.75	135.75	135.00	140.50	120.75	122.25	135.75	126.25	103.75	112.50	124.50	135.25	152.75	129.50	125.75	123.75	103.00	121.00	129.75	134.75	146.50	120.50	110.50	98.00	69.75	103.25	92.50	92.75	86.50	95.00	68.25	80.00	42.00	36.75	52.25	49.25	55.00	55.75	51.50	74.75	97.50	96.75	118.25	94.25	101.50	86.00	70.50	62.25	119.50	69.25	55.50	45.00	43.50	36.75	44.50	34.50	40.50	42.50	33.00	24.75	22.50	23.00	32.25	32.75	22.00	26.00	23.25	24.50	32.25	40.75	32.50	27.25	28.75	12.75	15.00	16.50	15.00	22.00	11.75	10.00	7.00	13.75	12.00	6.00	11.00																																																																																																																																																																							
137.00	105.00	128.00	118.75	120.75	121.00	130.25	136.50	126.00	135.75	118.75	117.25	120.00	114.50	129.75	141.00	150.25	118.50	109.00	115.75	113.25	131.00	144.75	133.50	138.75	142.50	177.25	198.25	128.50	80.25	94.25	92.00	95.00	96.00	76.50	63.25	51.50	41.00	54.00	96.00	157.00	128.25	143.75	166.25	125.00	111.00	93.25	91.75	92.75	88.50	61.50	72.50	85.50	64.25	62.50	54.00	50.00	38.00	34.00	34.75	32.25	33.75	26.75	24.50	23.50	23.75	23.50	21.00	24.50	24.00	24.75	26.50	38.00	45.75	41.25	30.25	28.25	21.75	24.75	22.00	18.75	13.50	15.75	19.75	18.75	4.75	10.50	10.25	9.75	6.00	9.50																																																																																																																																																																					
142.50	117.75	160.00	144.75	144.75	132.25	140.00	145.50	147.25	132.25	133.25	133.75	130.50	138.00	148.25	143.75	143.50	134.25	128.00	104.00	127.75	134.25	152.00	121.75	110.00	173.00	334.00	317.50	184.25	82.50	122.75	107.75	118.00	112.50	104.75	91.25	59.75	45.75	36.25	145.50	316.25	242.50	272.25	262.50	260.00	229.00	129.25	96.50	87.50	71.25	75.00	85.75	116.50	84.50	75.00	62.25	62.25	53.75	44.00	43.75	41.50	28.50	26.75	41.00	42.25	28.25	24.75	22.50	21.00	24.75	25.50	29.25	35.00	41.50	46.50	39.75	32.00	35.50	27.00	24.50	29.25	22.25	11.75	12.00	7.25	12.00	16.00	15.00	7.25	6.50	13.50	8.50																																																																																																																																																																				
103.75	103.25	118.00	210.00	258.25	206.75	184.25	163.00	158.75	148.50	144.00	151.00	147.25	149.25	136.50	132.00	133.00	114.00	107.50	120.75	122.50	143.75	141.75	99.00	138.00	196.50	206.50	140.50	89.25	54.25	65.25	90.50	113.00	124.25	128.75	112.50	53.00	35.25	44.00	122.00	281.50	320.25	301.75	162.25	234.00	300.50	211.75	184.50	107.00	76.50	78.50	94.50	100.75	103.50	80.50	70.50	72.00	59.50	43.75	53.50	43.00	26.25	28.75	42.50	58.25	54.25	24.00	25.00	25.00	26.00	34.00	32.50	36.25	43.25	45.50	43.50	38.75	38.50	32.50	28.25	23.50	24.25	16.50	13.25	11.25	11.75	13.25	28.25	10.50	7.50	7.75	14.75	16.00	1.00																																																																																																																																																																		
